#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
12495.438559,370,92899.44046
108.724965,207,92902.330171
825.838005,346,92914.729054
1583.393496,291,92919.036982
1611.266415,232,92921.980097
3316.623318,259,92925.005776
205.52148,252,92929.262376
1092.050438,175,92932.090773
2051.616107,205,92934.989347
1602.191856,188,92937.875068
1452.486818,233,92940.840525
1683.823152,178,92950.389413
6437.853062,223,92953.285963
11308.629503,262,92957.567388
2288.400902,272,92960.800256
5475.962765,401,92966.877326
7754.411563,345,92972.625355
7354.504021,305,92976.965324
3775.133805,283,92988.136218
2408.771734,221,92991.477019
4215.527615,344,92995.892983
897.502115,211,92998.920458
892.92457,269,93003.254363
5136.225753,319,93008.029443
4971.580872,172,93010.857164
4313.256449,240,93013.813632
12227.001124,355,93026.847727
2429.145201,257,93031.154776
-3951.504435,305,93035.494643
2404.850621,178,93037.107479
4883.293292,379,93043.372238
10221.139118,280,93047.677456
7924.474106,365,93060.148277
3937.083094,224,93063.091426
10726.54371,267,93067.458402
1096.725852,212,93070.40922
1866.551912,261,93073.457741
4130.33918,232,93077.664825
2883.569961,196,93080.995535
5169.378046,197,93083.904165
-150.9461,150,93085.43373
-2060.944287,286,93096.420705
1251.062023,321,93101.224428
2735.594499,210,93104.102684
1893.623604,248,93108.382957
7609.226027,415,93114.188709
6561.998842,270,93118.487292
5611.765326,248,93121.4595
4332.301049,298,93132.583024
14396.677254,338,93137.032084
182.803139,229,93141.423596
6631.32907,442,93148.085486
7790.235238,288,93152.532254
-3367.454905,320,93156.919535
614.178745,262,93161.458239
3822.705723,212,93172.009148
12518.104509,340,93176.575736
4558.183057,155,93179.397782
4152.209567,269,93183.747287
447.283722,135,93185.589574
367.148274,271,93190.317508
574.019756,219,93193.231496
8211.946449,227,93196.194643
4882.45633,197,93199.114999
12177.291611,335,93210.359458
4096.060816,232,93215.109256
3673.289543,330,93219.519842
3490.289811,188,93222.413717
4756.874586,167,93225.250668
2132.349071,215,93228.202435
3142.774804,295,93232.486027
420.088223,441,93245.097502
-2230.171518,261,93249.375491
21.785155,167,93250.963063
194.407804,273,93255.274278
4517.176466,298,93260.25169
6656.034734,282,93264.606231
2097.51638,265,93269.008393
7358.063377,220,93271.955337
-201.056425,164,93280.243547
6013.622455,206,93283.204394
-2078.249825,123,93286.167474
2280.940365,294,93290.50786
7608.253651,424,93296.3062
-3402.390299,290,93300.752428
4715.870138,238,93304.207948
1806.754143,230,93307.186848
7859.751712,279,93318.142041
-1656.115743,120,93319.608181
1988.973715,341,93325.301002
259.96951,175,93328.156511
3765.755384,203,93331.061807
3027.692546,237,93334.022883
5025.576489,345,93338.455034
2080.8472,230,93342.684656
4086.004056,367,93353.923524
12043.211425,380,93359.992089
4114.78598,141,93362.863436
-1043.995938,238,93365.850575
6192.852979,314,93370.18738
11004.484738,327,93374.561026
5622.145373,252,93378.820862
424.664307,254,93388.743471
7567.881452,254,93393.014508
3699.375123,411,93399.236471
6561.231558,227,93402.182281
7722.76065,400,93407.933144
18118.665194,353,93413.766325
7915.048999,301,93424.862832
1383.324595,250,93428.056082
-2010.790913,189,93431.265809
-2628.87877,188,93434.832681
737.17683,267,93439.148851
1581.555972,348,93443.599082
636.916718,237,93447.807721
7590.839992,233,93450.807415
559.092418,180,93454.217976
4207.732228,308,93465.309082
10083.412904,423,93471.29706
1089.317178,231,93474.260873
17382.486497,312,93480.271497
8336.963807,336,93484.665869
4668.179182,198,93487.560483
2309.570704,229,93490.545988
2537.700232,291,93501.967915
5217.866598,284,93506.266367
2373.79506,221,93509.195566
1703.691961,256,93513.470423
1943.276489,252,93516.466546
8299.343398,289,93520.78917
400.861201,256,93525.012184
10189.42053,310,93536.141393
9263.768792,226,93539.918376
-4586.782905,796,93551.733754
1419.878932,223,93554.740396
3505.59468,214,93557.727341
-8795.31809,660,93574.678533
3263.413704,318,93579.033639
6647.926749,200,93581.905911
2397.984174,249,93586.132925
1964.994902,180,93587.738536
5251.435661,274,93591.927624
-414.357277,145,93594.71899
1171.6435,186,93596.342493
-2762.810651,262,93607.466038
3535.486194,265,93611.760353
10354.009996,262,93614.791634
-1554.648838,350,93621.24751
-140.195673,289,93625.504342
5918.426803,200,93628.398032
3584.149271,257,93631.392874
-3968.619404,396,93644.096878
-23.477189,187,93647.25212
-407.095507,280,93651.74244
12247.227101,492,93659.011459
34.563985,274,93663.380325
7213.070582,423,93669.248024
-449.367805,141,93670.775481
-22.467786,214,93680.688396
-910.97998,177,93683.568546
-1159.163563,247,93687.832467
2570.670946,272,93690.900952
818.668038,401,93697.432897
3432.940866,193,93700.312797
2375.343977,234,93704.53701
5278.356536,312,93709.191866
4793.85903,484,93723.552438
1861.896593,244,93726.660418
8834.802952,247,93730.938539
3007.743904,224,93734.134792
-2191.344967,232,93737.498307
1596.0306,156,93740.274164
1749.983424,145,93741.800985
1522.245118,133,93743.299972
2091.64547,255,93754.320856
5276.782259,393,93760.295006
4223.569199,201,93763.164235
197.672033,180,93766.21569
2259.621201,197,93769.528249
1076.556676,346,93773.961596
4616.187299,490,93781.147603
258.936086,372,93793.861139
682.386279,236,93796.950719
3329.222705,168,93799.9367
8666.176118,266,93802.970607
5156.889047,261,93807.258356
-169.847283,168,93810.09068
8697.180686,276,93814.971155
2448.552507,180,93816.560647
8611.821243,354,93829.120383
6632.204057,272,93833.673363
-2968.659627,196,93836.55992
14082.951315,348,93840.998729
6786.30452,211,93843.925594
2538.536269,292,93848.571816
1792.491068,309,93852.978094
9309.620838,224,93856.467485
7526.652662,232,93867.538796
4122.214617,183,93870.413103
10805.042272,295,93873.482043
10998.331687,262,93877.904415
6556.207834,365,93883.619007
6109.171781,325,93888.024849
-389.870572,381,93900.938817
2013.679307,174,93903.768628
7309.336459,404,93910.055232
5127.95078,357,93914.48331
4586.805427,196,93917.380403
5020.32656,371,93923.083857
-175.946716,196,93925.984212
12579.810759,369,93937.360494
6577.917267,249,93941.644068
-2387.698368,300,93946.390289
-124.162243,196,93949.486039
-1979.697423,323,93953.878352
4603.450222,218,93956.819755
6962.942133,238,93961.018516
-4430.042199,385,93973.715064
-9443.625288,566,93981.224637
-2361.770269,193,93984.125424
6220.875625,233,93987.071462
957.351721,294,93991.397612
5549.496463,246,93996.068527
16986.07025,268,94000.528445
14749.781512,307,94011.754796
-2856.065494,429,94017.593135
918.54872,410,94023.400344
3807.85641,300,94027.80789
238.483468,195,94030.703684
17540.391225,293,94035.140042
150.631496,263,94046.246998
4569.020373,320,94050.860502
12030.879365,359,94055.529961
1049.697935,340,94061.641683
2330.701337,187,94064.670143
-409.668979,306,94069.097821
12011.697041,268,94072.099473
6622.53931,352,94084.628253
2254.592714,227,94087.562364
4894.636048,307,94091.904282
-1212.84031,219,94094.834774
-3207.559399,364,94100.862849
2145.058112,234,94103.81952
1095.041256,266,94108.123114
2180.841976,252,94119.083339
12824.61471,264,94122.110525
4132.049487,247,94126.371141
6613.784127,259,94129.405365
660.215319,634,94139.534194
7229.013773,183,94141.156372
7371.357471,259,94145.434148
-155.259176,202,94155.177032
-533.044105,224,94158.116884
4453.554097,354,94164.236835
4748.941824,233,94167.200564
1472.991022,236,94170.137774
1067.980678,242,94174.344275
3499.52233,288,94178.667246
4871.067349,181,94181.520751
-210.369017,262,94191.368579
5900.921156,320,94195.786265
4621.877731,252,94200.091296
17.240626,147,94201.610063
-4691.522961,170,94204.398568
5230.489867,229,94207.3857
9344.091309,240,94211.635003
7596.373944,249,94214.681168
6966.608918,256,94218.947953
8336.708868,220,94229.004727
2438.467837,182,94231.873464
2495.471419,164,94234.693294
2322.111626,377,94239.255256
2673.94264,261,94243.545036
7871.045949,429,94249.450963
-1426.20438,189,94252.330415
680.712257,199,94255.211744
5246.583327,307,94267.381228
-961.987752,752,94278.930037
1346.818525,234,94281.890898
78.794012,176,94284.776745
15131.279703,572,94292.200245
2869.969207,303,94304.566556
9323.586462,320,94308.953556
4915.788394,285,94313.245297
8028.788745,305,94317.795718
2442.378951,397,94323.686636
3036.240855,296,94328.00891
3274.095625,241,94337.801464
-2951.419583,202,94340.680705
93.631722,263,94344.987131
9964.855194,249,94348.209689
-888.465829,300,94352.555212
6107.750933,341,94356.990613
5026.404288,310,94362.654537
3482.33471,155,94364.211128
31.370789,352,94377.170231
160.136445,153,94378.723261
12131.828039,329,94383.134695
-552.857931,174,94385.997503
-491.54059,505,94393.527013
3865.343264,208,94396.430803
2137.715341,292,94400.748144
1557.419018,263,94412.169214
-1222.159794,267,94416.657128
-2337.205172,345,94421.030927
-840.742316,136,94422.544939
6103.574478,233,94426.768354
6418.361941,221,94429.695289
-1227.978004,220,94432.638442
7185.463423,206,94435.829792
10641.576445,311,94447.071037
-1698.972162,168,94449.915726
7605.328722,225,94452.875509
189.99106,187,94455.747072
1063.146764,318,94460.093827
6965.311959,318,94464.704274
3394.660416,276,94469.187638
-499.633622,235,94473.408503
8306.625134,290,94483.30111
940.10218,238,94487.910676
3980.141775,297,94492.271858
645.163331,301,94496.647294
1828.372583,201,94499.552639
7890.056836,331,94503.946191
6828.140009,253,94508.177619
658.83996,247,94518.004504
-1139.588308,311,94522.391713
9692.998575,284,94526.711429
4032.842556,300,94531.341204
3107.972349,249,94535.561815
-2492.28894,298,94539.922858
1328.560329,276,94543.049448
1311.970984,202,94545.933809
6385.260825,325,94558.829513
2359.795859,207,94561.767912
328.870713,234,94564.763478
4393.469974,231,94567.699996
3619.049401,181,94570.847073
105.933836,239,94575.060605
4179.193393,236,94577.992321
-1921.439014,228,94581.205284
-5590.809659,344,94594.082212
1448.747842,245,94597.075734
2661.013733,217,94600.065465
3515.447319,167,94602.884355
-635.871246,163,94605.693707
3557.423925,242,94608.705533
9039.948551,391,94614.466458
1506.851633,288,94618.758872
4067.461124,326,94630.538185
4123.907498,422,94636.383176
4677.470125,275,94640.804394
6416.155242,264,94645.092548
1480.412989,432,94650.943638
-1852.318259,458,94663.942623
9537.602032,242,94668.147331
4254.476258,226,94671.590608
1363.346554,231,94674.568178
1214.534724,328,94680.377685
4288.852651,250,94683.578636
830.803146,201,94686.476964
2084.474671,321,94690.986464
3065.579844,249,94701.975065
4048.321773,305,94706.323284
10907.000634,395,94712.113464
4318.919958,219,94715.210468
1623.563333,188,94718.178822
988.878338,256,94722.420418
3020.203444,267,94725.49639
12945.555254,316,94737.086409
14366.363787,332,94743.066016
5791.059194,240,94746.03924
-856.341501,217,94748.965386
12651.716447,278,94753.298457
7163.745884,237,94756.262085
2266.271816,312,94762.012354
9231.731988,371,94773.77878
-1387.280281,252,94778.01063
4701.194388,226,94780.947181
8413.624871,355,94786.633697
3794.31626,289,94791.389086
6848.0849,292,94794.449328
508.939082,235,94798.716824
2625.689635,322,94809.945333
9212.078632,303,94814.262594
14266.515278,266,94818.559778
8816.895523,395,94824.80442
11336.19368,410,94830.620447
1363.354678,178,94833.484425
-889.380488,279,94836.533337
4997.730639,197,94846.239399
4605.893967,311,94850.622162
3093.763748,296,94854.944841
-187.162038,168,94857.775016
4106.554797,362,94863.481534
4556.000133,227,94866.638737
2215.317443,272,94870.883335
121.223073,258,94873.95152
5463.821249,291,94885.194424
5997.628078,238,94889.433944
9240.92578,258,94892.470726
1475.301084,285,94896.814211
3239.986425,253,94900.56354
296.931876,187,94903.509608
-416.007134,267,94907.787179
-341.613588,201,94910.69311
2005.508777,218,94920.409944
6034.84557,386,94926.672754
3889.876375,307,94931.378202
-859.886135,243,94935.554857
6656.082904,252,94938.528352
4893.977277,244,94942.762688
4989.309113,269,94945.791183
-258.168464,297,94956.867782
8274.027505,265,94961.145871
3251.921446,329,94965.580358
4740.437114,237,94970.046409
2706.251505,212,94972.96911
-4923.992717,322,94977.338
7553.46383,274,94981.606832
3664.720742,267,94991.930911
3850.613975,272,94996.271447
9445.309235,278,95000.545252
-2162.776087,281,95004.878621
2932.182839,347,95009.279946
6294.003439,269,95013.544344
7752.264013,373,95018.010581
2915.930289,436,95032.077061
5743.709603,282,95036.542802
4680.729259,281,95039.574641
6822.801077,298,95044.518988
532.73183,124,95047.408732
5952.096469,232,95050.461764
5205.919444,220,95053.436787
6772.673409,348,95065.944679
-472.16805,189,95068.962357
8130.517982,227,95071.922825
4147.434958,274,95076.20085
2125.946098,159,95077.769648
15521.390205,313,95082.170646
1752.47035,243,95086.448078
1430.25683,240,95089.41091
5223.263738,282,95100.614563
2701.320706,235,95103.550621
2017.783477,252,95107.809604
9692.019077,314,95112.186549
6251.138296,390,95117.951715
1534.545244,252,95120.926507
-3487.675902,350,95126.635048
7960.025525,229,95136.378166
8109.618774,301,95140.735376
6610.694466,482,95147.853725
5251.869546,215,95150.791927
5245.576459,233,95153.739731
4019.765769,296,95158.096489
2955.603552,210,95162.24554
784.091329,246,95172.003016
9003.943152,267,95176.284865
3000.875845,270,95179.321835
3467.761923,272,95183.81005
11534.543874,278,95188.138024
1300.022136,261,95191.433654
-2261.133549,195,95194.463157
-858.014135,209,95199.063506
1053.173101,355,95210.63076
5647.323165,587,95219.318867
12740.704885,271,95223.596409
6860.694296,309,95228.13422
6982.054794,273,95231.166927
2617.520568,194,95234.018647
6557.116655,256,95245.357377
5156.518599,243,95248.564604
-4021.250498,256,95252.760353
280.038606,218,95255.684336
9070.84431,308,95260.046732
8331.342785,374,95266.040994
4669.029414,250,95269.381375
-751.575614,261,95273.632656
11436.044805,297,95284.864861
1291.015453,323,95289.529806
1868.095357,197,95292.462114
3753.183586,188,95295.59142
2563.259544,210,95298.510694
2996.788322,209,95301.627195
8813.542133,386,95307.857641
4645.366408,260,95319.012408
9272.496153,239,95321.968697
3374.308823,276,95326.237704
3020.544567,426,95332.115519
7043.71943,296,95336.484822
9698.760339,268,95340.791389
1565.914381,226,95344.52188
-1921.572537,251,95355.693378
4297.979909,170,95357.267506
19227.834355,326,95362.922622
-1632.847661,236,95365.907275
1985.478527,235,95368.887857
1802.99733,287,95373.361221
9628.760837,253,95377.646687
71.19117,247,95380.659827
7965.361212,221,95383.588219
5852.225691,335,95396.117182
6883.936118,226,95399.075877
-188.599929,279,95403.400393
2837.404962,276,95406.418988
3562.313562,154,95409.193668
2455.599977,201,95412.09047
4929.453617,305,95417.172246
9907.092083,309,95428.543408
5566.458579,193,95431.444009
1084.903943,221,95434.629389
